Observatório do Plano Nacional de Educação

Alunos na Educação Superior ;
Ingressantes / Total;
Localidade;Código IBGE;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;
Amapá;16;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;541,0;0,0;0,0;0,0;
Tocantins;17;758,0;1198,0;1360,0;1474,0;1699,0;1663,0;1627,0;1571,0;826,0;3746,0;2066,0;2037,0;1470,0;1524,0;1721,0;1614,0;
Maranhão;21;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;;0,0;0,0;0,0;
Piauí;22;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3719,0;0,0;0,0;0,0;
Ceará;23;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;7958,0;0,0;0,0;0,0;
Rio Grande do Norte;24;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2478,0;0,0;0,0;0,0;
Paraíba;25;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
Pernambuco;26;6362,0;6384,0;6996,0;6056,0;6632,0;6388,0;5910,0;5848,0;5944,0;5519,0;5130,0;6215,0;6046,0;5084,0;5008,0;4694,0;
Alagoas;27;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;;0,0;0,0;0,0;
Sergipe;28;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;;0,0;0,0;0,0;
Bahia;29;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;;0,0;0,0;0,0;
Minas Gerais;31;187,0;170,0;335,0;652,0;528,0;496,0;551,0;470,0;420,0;351,0;248,0;475,0;120,0;105,0;162,0;89,0;
Espírito Santo;32;656,0;615,0;353,0;335,0;463,0;414,0;354,0;265,0;246,0;182,0;120,0;155,0;138,0;125,0;150,0;115,0;
Rio de Janeiro;33;0,0;120,0;167,0;161,0;185,0;205,0;129,0;381,0;360,0;347,0;184,0;195,0;67,0;352,0;846,0;941,0;
São Paulo;35;13127,0;16461,0;18892,0;19735,0;19092,0;16909,0;16555,0;14235,0;10354,0;13843,0;13391,0;12942,0;16980,0;17837,0;14887,0;13587,0;
Paraná;41;1383,0;1793,0;1088,0;1274,0;1278,0;1098,0;1150,0;1219,0;1192,0;1224,0;1360,0;1029,0;17592,0;827,0;513,0;438,0;
Santa Catarina;42;5596,0;8392,0;12752,0;13616,0;14454,0;14968,0;14639,0;12557,0;13418,0;4552,0;11136,0;27505,0;2809,0;20907,0;7798,0;7454,0;
Rio Grande do Sul;43;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1029,0;0,0;0,0;0,0;
Mato Grosso do Sul;50;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
Mato Grosso;51;130,0;130,0;190,0;190,0;180,0;185,0;154,0;0,0;0,0;0,0;0,0;133,0;178,0;243,0;0,0;0,0;
Goiás;52;1125,0;947,0;1556,0;1437,0;1596,0;1381,0;2725,0;3206,0;2399,0;1798,0;2003,0;3420,0;3984,0;3991,0;4600,0;4064,0;
Distrito Federal;53;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;

Alunos na Educação Superior ;
Ingressantes / Rede / Estadual;
Localidade;Código IBGE;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;
Brasil;0;106387,0;141559,0;127789,0;152203,0;141527,0;130551,0;120095,0;126820,0;120351,0;134932,0;138990,0;144811,0;139624,0;142096,0;146270,0;144532,0;
Norte;1;4865,0;18282,0;5011,0;12229,0;13552,0;9414,0;8169,0;8269,0;9228,0;10277,0;9518,0;12940,0;9006,0;10823,0;9892,0;9873,0;
Nordeste;2;37946,0;50855,0;48086,0;62970,0;49664,0;45507,0;41318,0;42705,0;31267,0;36116,0;36329,0;38202,0;37397,0;38273,0;38761,0;34057,0;
Sudeste;3;36217,0;42440,0;40270,0;42592,0;42199,0;39732,0;38549,0;41396,0;45326,0;51720,0;58420,0;58685,0;91100,0;61677,0;62948,0;65296,0;
Sul;4;17673,0;19207,0;20772,0;22292,0;22894,0;21925,0;20760,0;21810,0;23170,0;25162,0;23333,0;22026,0;;19660,0;21980,0;22093,0;
Centro-Oeste;5;9686,0;10775,0;13650,0;12120,0;13218,0;13973,0;11299,0;12640,0;11360,0;11657,0;11390,0;12958,0;11403,0;11663,0;12689,0;13213,0;
Rondônia;11;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
Acre;12;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
Amazonas;13;774,0;12763,0;2681,0;2493,0;10308,0;4073,0;4009,0;4504,0;5397,0;4501,0;4319,0;6642,0;3590,0;6004,0;6092,0;4639,0;
Roraima;14;0,0;0,0;0,0;777,0;420,0;2966,0;1934,0;374,0;507,0;18,0;1055,0;1867,0;542,0;299,0;345,0;482,0;
Pará;15;1818,0;2335,0;1801,0;2696,0;2824,0;2375,0;2226,0;3391,0;2481,0;4850,0;3427,0;3426,0;4189,0;2865,0;2545,0;3756,0;
Amapá;16;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;843,0;788,0;586,0;844,0;;622,0;450,0;462,0;
Tocantins;17;2273,0;3184,0;529,0;6263,0;0,0;0,0;0,0;0,0;0,0;120,0;131,0;161,0;144,0;1033,0;460,0;534,0;
Maranhão;21;3520,0;8602,0;4472,0;12906,0;7968,0;3948,0;2315,0;2690,0;2985,0;6156,0;2730,0;4285,0;2173,0;2546,0;2720,0;2696,0;
Piauí;22;8683,0;11885,0;9283,0;14226,0;6715,0;5945,0;4595,0;5313,0;4028,0;4284,0;3449,0;4030,0;;3739,0;3524,0;3994,0;
Ceará;23;6389,0;6065,0;7780,0;9646,0;8165,0;8505,0;7528,0;11903,0;5883,0;6567,0;8333,0;6481,0;11465,0;8497,0;8927,0;7517,0;
Rio Grande do Norte;24;1887,0;2636,0;3033,0;3452,0;3950,0;3281,0;2530,0;2732,0;2385,0;2461,0;2727,0;2579,0;11969,0;2196,0;2473,0;1841,0;
Paraíba;25;2676,0;2733,0;2707,0;3018,0;3905,0;3372,0;4599,0;4273,0;2687,0;2048,0;3610,0;4507,0;5808,0;5427,0;5052,0;4891,0;
Pernambuco;26;6073,0;5958,0;5387,0;5779,0;5934,0;5322,0;5400,0;4375,0;4933,0;2405,0;2953,0;3078,0;2958,0;2779,0;3961,0;2865,0;
Alagoas;27;860,0;791,0;876,0;661,0;924,0;1148,0;1592,0;1439,0;1453,0;1503,0;1603,0;2185,0;1429,0;1401,0;1359,0;1813,0;
Sergipe;28;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
Bahia;29;7858,0;12185,0;14548,0;13282,0;12103,0;13986,0;12759,0;9980,0;6913,0;10692,0;10924,0;11057,0;10874,0;11688,0;10745,0;8440,0;
Minas Gerais;31;9846,0;10430,0;5463,0;6592,0;5923,0;3903,0;3586,0;4283,0;3772,0;6454,0;4994,0;7779,0;6136,0;7568,0;7449,0;6323,0;
Espírito Santo;32;21,0;9,0;38,0;14,0;85,0;69,0;73,0;64,0;6,0;66,0;23,0;80,0;72,0;60,0;74,0;71,0;
Rio de Janeiro;33;5566,0;6799,0;6803,0;7147,0;6721,0;6948,0;6195,0;6494,0;9807,0;8594,0;8105,0;7315,0;7617,0;7571,0;7805,0;8545,0;
São Paulo;35;20784,0;25202,0;27966,0;28839,0;29470,0;28812,0;28695,0;30555,0;31741,0;36606,0;45298,0;43511,0;46563,0;46478,0;47620,0;50357,0;
Paraná;41;16146,0;17529,0;19079,0;19222,0;19238,0;18594,0;18226,0;17937,0;19496,0;21241,0;19841,0;17694,0;15265,0;15778,0;17552,0;17441,0;
Santa Catarina;42;1527,0;1678,0;1693,0;2241,0;2577,0;2488,0;2514,0;3222,0;2879,0;2948,0;2939,0;3396,0;10076,0;2917,0;2937,0;3049,0;
Rio Grande do Sul;43;0,0;0,0;0,0;829,0;1079,0;843,0;20,0;651,0;795,0;973,0;553,0;936,0;27952,0;965,0;1491,0;1603,0;
Mato Grosso do Sul;50;1386,0;672,0;2139,0;1751,0;2338,0;2108,0;1808,0;1871,0;1767,0;2419,0;2291,0;2287,0;2391,0;2163,0;2346,0;2569,0;
Mato Grosso;51;1918,0;2082,0;2390,0;2661,0;3653,0;3441,0;3565,0;4110,0;4106,0;3258,0;3332,0;4897,0;3802,0;3828,0;4703,0;4708,0;
Goiás;52;6382,0;7941,0;9040,0;7626,0;7138,0;8341,0;5841,0;6574,0;5334,0;5855,0;5609,0;5612,0;5047,0;5457,0;5446,0;5724,0;
Distrito Federal;53;0,0;80,0;81,0;82,0;89,0;83,0;85,0;85,0;153,0;125,0;158,0;162,0;163,0;215,0;194,0;212,0;

Alunos na Educação Superior ;
Ingressantes / Rede / Federal;
Localidade;Código IBGE;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;
Brasil;0;139105,0;142585,0;150211,0;160846,0;143731,0;161509,0;172334,0;186043,0;223624,0;269216,0;282007,0;300453,0;299203,0;311536,0;322083,0;327474,0;
Norte;1;20078,0;20509,0;16875,0;17500,0;15891,0;22300,0;19046,0;20920,0;23747,0;26950,0;28535,0;32105,0;31904,0;35168,0;32983,0;34953,0;
Nordeste;2;40292,0;40773,0;41192,0;45940,0;41974,0;48243,0;54199,0;56015,0;69609,0;87105,0;86622,0;89390,0;91253,0;94250,0;95782,0;96500,0;
Sudeste;3;36175,0;41018,0;48041,0;50560,0;42414,0;45946,0;49986,0;55691,0;68298,0;78229,0;83633,0;92031,0;;92588,0;95980,0;97928,0;
Sul;4;24224,0;24750,0;25577,0;28186,0;25213,0;27430,0;29454,0;32141,0;36889,0;46657,0;51589,0;53981,0;53293,0;54673,0;60678,0;61508,0;
Centro-Oeste;5;18336,0;15535,0;18526,0;18660,0;18239,0;17590,0;19649,0;21276,0;25081,0;30275,0;31628,0;32946,0;31653,0;34857,0;36660,0;36585,0;
Rondônia;11;2561,0;4135,0;2274,0;1442,0;1390,0;1610,0;2047,0;2194,0;2361,0;2650,0;2526,0;2479,0;2753,0;2869,0;2911,0;3344,0;
Acre;12;4332,0;2329,0;1135,0;996,0;1111,0;5395,0;1245,0;1836,0;1989,0;2061,0;2496,0;2532,0;3771,0;3088,0;2778,0;3144,0;
Amazonas;13;3594,0;4165,0;3512,0;4512,0;3847,0;5038,0;5191,0;5217,0;5647,0;6193,0;6143,0;5765,0;6238,0;6500,0;7125,0;6079,0;
Roraima;14;657,0;635,0;660,0;821,0;903,0;1276,0;1454,0;1399,0;1754,0;1611,0;1682,0;1784,0;1739,0;1965,0;1958,0;2011,0;
Pará;15;6392,0;7118,0;6323,0;7059,0;6020,0;6245,0;5820,0;6961,0;7850,0;8154,0;10316,0;13688,0;12093,0;14436,0;11692,0;13058,0;
Amapá;16;2542,0;2127,0;684,0;1049,0;709,0;779,0;925,0;843,0;928,0;1282,0;1245,0;1425,0;1307,0;2235,0;2554,0;2292,0;
Tocantins;17;0,0;0,0;2287,0;1621,0;1911,0;1957,0;2364,0;2470,0;3218,0;4999,0;4127,0;4432,0;4003,0;4075,0;3965,0;5025,0;
Maranhão;21;4646,0;2715,0;2908,0;2507,0;2739,0;2524,0;3504,0;3755,0;4337,0;5534,0;6243,0;6060,0;6996,0;7731,0;8581,0;7398,0;
Piauí;22;3439,0;3707,0;3527,0;3641,0;3432,0;3773,0;5814,0;5683,0;6444,0;10299,0;7304,0;7161,0;6768,0;7638,0;6803,0;7822,0;
Ceará;23;4390,0;4985,0;5245,0;5695,0;5666,0;5873,0;5732,0;6374,0;7635,0;8811,0;9385,0;10115,0;;12519,0;13374,0;14863,0;
Rio Grande do Norte;24;5603,0;5843,0;5491,0;6043,0;5200,0;5946,0;6093,0;6375,0;8704,0;11270,0;10659,0;11919,0;14447,0;12231,0;12378,0;12597,0;
Paraíba;25;6418,0;6836,0;6671,0;8221,0;7859,0;8068,0;9101,0;10010,0;11869,0;14618,0;15310,0;15884,0;15017,0;14375,0;14157,0;14098,0;
Pernambuco;26;6397,0;6478,0;7970,0;9506,0;6476,0;8178,0;8935,0;8773,0;10804,0;12073,0;12812,0;12972,0;13134,0;13730,0;12957,0;13564,0;
Alagoas;27;2626,0;2503,0;2426,0;2647,0;2830,0;4275,0;4298,0;4244,0;4667,0;5424,0;5980,0;5553,0;6614,0;6265,0;6267,0;6522,0;
Sergipe;28;2192,0;3140,0;2236,0;2777,0;2402,0;3587,0;4718,0;4640,0;5329,0;7310,0;6701,0;7091,0;7270,0;6735,0;6690,0;5813,0;
Bahia;29;4581,0;4566,0;4718,0;4903,0;5370,0;6019,0;6004,0;6161,0;9820,0;11766,0;12228,0;12635,0;12020,0;13026,0;14575,0;13823,0;
Minas Gerais;31;15878,0;18604,0;17251,0;18472,0;17707,0;19260,0;21459,0;22996,0;30200,0;36969,0;38312,0;42738,0;41696,0;42149,0;44986,0;45883,0;
Espírito Santo;32;3149,0;3176,0;3537,0;3675,0;3262,0;3964,0;3800,0;5051,0;5658,0;5341,0;6180,0;6867,0;5736,0;6601,0;6221,0;6716,0;
Rio de Janeiro;33;15199,0;17000,0;24679,0;25779,0;18630,0;19189,0;19879,0;21394,0;23627,0;27774,0;29000,0;30286,0;31485,0;30740,0;30649,0;31186,0;
São Paulo;35;1949,0;2238,0;2574,0;2634,0;2815,0;3533,0;4848,0;6250,0;8813,0;8145,0;10141,0;12140,0;12183,0;13098,0;14124,0;14143,0;
Paraná;41;7401,0;7378,0;8283,0;8450,0;8343,0;8925,0;8992,0;9730,0;11925,0;15362,0;15279,0;16482,0;;16410,0;19620,0;19197,0;
Santa Catarina;42;4515,0;4808,0;4712,0;4772,0;4833,0;5119,0;5405,0;5438,0;6093,0;8351,0;9345,0;9839,0;;10605,0;11406,0;12282,0;
Rio Grande do Sul;43;12308,0;12564,0;12582,0;14964,0;12037,0;13386,0;15057,0;16973,0;18871,0;22944,0;26965,0;27660,0;28981,0;27658,0;29652,0;30029,0;
Mato Grosso do Sul;50;4191,0;4116,0;4039,0;4167,0;4026,0;4196,0;4557,0;4898,0;4918,0;5875,0;6826,0;7580,0;7386,0;8336,0;8518,0;8200,0;
Mato Grosso;51;3101,0;2606,0;4319,0;3927,0;4468,0;3538,0;3998,0;4449,0;5189,0;6977,0;6532,0;6662,0;6152,0;7137,0;7145,0;7249,0;
Goiás;52;4617,0;4408,0;4934,0;4543,0;4571,0;4630,0;5800,0;6034,0;7681,0;8351,0;9154,0;9375,0;8958,0;9328,0;10240,0;10168,0;
Distrito Federal;53;6427,0;4405,0;5234,0;6023,0;5174,0;5226,0;5294,0;5895,0;7293,0;9072,0;9116,0;9329,0;9157,0;10056,0;10757,0;10968,0;

Alunos na Educação Superior ;
Ingressantes / Rede / Privada;
Localidade;Código IBGE;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;
Brasil;0;931457,0;1090854,0;1218742,0;1263429,0;1346723,0;1417301,0;1472747,0;1521191,0;1353479,0;1366191,0;1458463,0;1705086,0;1732605,0;1878483,0;1721625,0;1637461,0;
Norte;1;27711,0;40871,0;51924,0;56305,0;58939,0;66926,0;73483,0;77169,0;72114,0;64610,0;81737,0;91770,0;93036,0;102716,0;110356,0;97720,0;
Nordeste;2;93963,0;123765,0;147246,0;153863,0;172452,0;184906,0;193411,0;212630,0;187891,0;203806,0;224610,0;268870,0;290408,0;325356,0;301726,0;286517,0;
Sudeste;3;536696,0;601433,0;677926,0;710885,0;757472,0;799910,0;841751,0;860233,0;766793,0;762181,0;801384,0;953628,0;940333,0;1016520,0;905524,0;868694,0;
Sul;4;185886,0;215078,0;226603,0;227908,0;235799,0;237251,0;235589,0;242554,0;198497,0;203176,0;216592,0;228547,0;229766,0;249393,0;242658,0;226485,0;
Centro-Oeste;5;87201,0;109707,0;115043,0;114468,0;122061,0;128308,0;128513,0;128605,0;128184,0;132418,0;134140,0;162271,0;179062,0;184498,0;161361,0;158045,0;
Rondônia;11;5828,0;8110,0;9051,0;8868,0;10077,0;10402,0;10992,0;11065,0;9177,0;9648,0;11760,0;13034,0;12276,0;12831,0;11573,0;11770,0;
Acre;12;435,0;1530,0;2420,0;2566,0;2310,0;3362,0;3228,0;3331,0;2155,0;2178,0;2533,0;5130,0;5290,0;6063,0;3471,0;3915,0;
Amazonas;13;11262,0;14291,0;16192,0;17494,0;18363,0;21910,0;24317,0;26046,0;31027,0;29063,0;33562,0;35340,0;35607,0;36025,0;39221,0;33257,0;
Roraima;14;351,0;603,0;944,0;2294,0;2488,0;2664,0;3244,0;2828,0;2559,0;1747,0;4104,0;1996,0;2749,0;4545,0;4246,0;3893,0;
Pará;15;6131,0;9975,0;13660,0;14883,0;15346,0;16561,0;20311,0;22332,0;13985,0;12952,0;16556,0;22529,0;21958,0;25007,0;34287,0;25750,0;
Amapá;16;779,0;2485,0;4485,0;4272,0;4529,0;4845,0;4716,0;4276,0;3935,0;4022,0;5560,0;7032,0;7432,0;9920,0;8583,0;10006,0;
Tocantins;17;2925,0;3877,0;5172,0;5928,0;5826,0;7182,0;6675,0;7291,0;9276,0;5000,0;7662,0;6709,0;7724,0;8325,0;8975,0;9129,0;
Maranhão;21;10228,0;13737,0;12870,0;12007,0;15103,0;15452,0;16327,0;15915,0;18402,0;14785,0;17175,0;20162,0;24003,0;29367,0;29032,0;31619,0;
Piauí;22;4067,0;5479,0;5858,0;6198,0;7898,0;10919,0;11630,0;11830,0;9391,0;10943,0;11309,0;14109,0;18247,0;16007,0;16001,0;16796,0;
Ceará;23;11354,0;15909,0;21886,0;22311,0;24651,0;27184,0;31998,0;33714,0;27711,0;28769,0;33427,0;45806,0;49055,0;62120,0;57681,0;52514,0;
Rio Grande do Norte;24;5668,0;7424,0;7633,0;8170,0;9601,0;11724,0;13323,0;15263,0;16261,0;17322,0;17818,0;20016,0;20266,0;19257,0;18156,0;16268,0;
Paraíba;25;5019,0;6552,0;8604,0;7769,0;8762,0;10880,0;11328,0;12922,0;11226,0;12130,0;14199,0;16492,0;20160,0;23766,0;21969,0;19555,0;
Pernambuco;26;16994,0;22297,0;25425,0;26937,0;30313,0;32861,0;31814,0;41291,0;33058,0;37866,0;39254,0;49352,0;49599,0;55211,0;50346,0;48596,0;
Alagoas;27;6858,0;7295,0;10860,0;10823,0;10157,0;10854,0;10938,0;12713,0;12379,0;14808,0;13367,0;15052,0;16014,0;18409,0;15752,0;14585,0;
Sergipe;28;5777,0;6492,0;8810,0;10792,0;11794,0;11741,0;11467,0;12586,0;11641,0;12380,0;13828,0;15222,0;15774,0;16644,0;17331,0;16134,0;
Bahia;29;27998,0;38580,0;45300,0;48856,0;54173,0;53291,0;54586,0;56396,0;47822,0;54803,0;64233,0;72659,0;77290,0;84575,0;75458,0;70450,0;
Minas Gerais;31;77193,0;106502,0;132724,0;141522,0;151884,0;158670,0;158308,0;167730,0;129936,0;125216,0;140439,0;162665,0;166992,0;177611,0;160540,0;145048,0;
Espírito Santo;32;21021,0;26735,0;25317,0;26032,0;26168,0;28686,0;27641,0;27309,0;23485,0;25261,0;25765,0;30809,0;30386,0;36325,0;32665,0;29606,0;
Rio de Janeiro;33;144487,0;147625,0;170613,0;175841,0;183677,0;180670,0;159811,0;166318,0;123881,0;126816,0;122699,0;155409,0;147728,0;178749,0;164170,0;145228,0;
São Paulo;35;293995,0;320571,0;349272,0;367490,0;395743,0;431884,0;495991,0;498876,0;489491,0;484888,0;512481,0;604745,0;595227,0;623835,0;548149,0;548812,0;
Paraná;41;58094,0;71865,0;73066,0;70896,0;78905,0;76116,0;79943,0;82587,0;76837,0;74003,0;74840,0;93744,0;94408,0;99805,0;94733,0;82298,0;
Santa Catarina;42;42266,0;44963,0;46966,0;49486,0;50620,0;51855,0;49548,0;52034,0;41705,0;43277,0;43377,0;37154,0;38199,0;46668,0;55874,0;53152,0;
Rio Grande do Sul;43;85526,0;98250,0;106571,0;107526,0;106274,0;109280,0;106098,0;107933,0;79955,0;85896,0;98375,0;97649,0;97159,0;102920,0;92051,0;91035,0;
Mato Grosso do Sul;50;15297,0;16993,0;18509,0;17078,0;17306,0;17270,0;17177,0;15396,0;12590,0;16446,0;15670,0;21970,0;24193,0;26080,0;22084,0;22597,0;
Mato Grosso;51;13392,0;17100,0;17842,0;18745,0;22373,0;21827,0;21309,0;22120,0;20774,0;25672,0;25743,0;34137,0;35555,0;38645,0;28442,0;32078,0;
Goiás;52;28233,0;35107,0;38047,0;39375,0;42007,0;43156,0;41849,0;41841,0;45388,0;43076,0;47215,0;53038,0;55903,0;55632,0;52077,0;49198,0;
Distrito Federal;53;30279,0;40507,0;40645,0;39270,0;40375,0;46055,0;48178,0;49248,0;49432,0;47224,0;45512,0;53126,0;63411,0;64141,0;58758,0;54172,0;

Alunos na Educação Superior ;
Matriculados / Rede / Pública;
Localidade;Código IBGE;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;
Brasil;0;939225,0;1051655,0;1136370,0;1178328,0;1192189,0;1209304,0;1240968,0;1273965,0;1351168,0;1461696,0;1595391,0;1715752,0;1777974,0;1821629,0;1823752,0;1867477,0;
Norte;1;86100,0;115943,0;129759,0;133914,0;124763,0;128173,0;136754,0;136519,0;128689,0;152469,0;168327,0;180017,0;185753,0;189279,0;186069,0;193437,0;
Nordeste;2;285646,0;316645,0;339536,0;345508,0;352757,0;356278,0;367735,0;383539,0;409393,0;438090,0;471209,0;499721,0;511825,0;527984,0;539359,0;546473,0;
Sudeste;3;313513,0;333631,0;342851,0;363924,0;377053,0;382862,0;387545,0;394903,0;441800,0;493881,0;533355,0;558899,0;590242,0;617285,0;631597,0;647413,0;
Sul;4;165486,0;177472,0;209575,0;216758,0;223378,0;228585,0;230153,0;237384,0;246882,0;242367,0;277696,0;328001,0;335968,0;326959,0;300342,0;309401,0;
Centro-Oeste;5;88480,0;107964,0;114649,0;118224,0;114238,0;113406,0;118781,0;121620,0;124404,0;134889,0;144804,0;149114,0;154186,0;160122,0;166385,0;170753,0;
Rondônia;11;7887,0;8707,0;12721,0;12131,0;9795,0;8995,0;8729,0;6432,0;7261,0;7381,0;8724,0;8449,0;9337,0;9997,0;10260,0;10801,0;
Acre;12;6108,0;8571,0;8808,0;8926,0;6981,0;4764,0;9159,0;9185,0;9827,0;12313,0;12889,0;11397,0;9269,0;10849,0;10334,0;10734,0;
Amazonas;13;20237,0;30074,0;36094,0;34895,0;31559,0;39358,0;40409,0;44284,0;41008,0;44356,0;48189,0;50850,0;53458,0;51591,0;54466,0;51223,0;
Roraima;14;4518,0;3684,0;3005,0;3908,0;4714,0;3473,0;6696,0;8578,0;8740,0;9982,0;11485,0;11961,0;11009,0;11119,0;9619,0;10215,0;
Pará;15;34271,0;39825,0;40854,0;44160,0;44478,0;46396,0;45904,0;46615,0;40698,0;50138,0;56100,0;63503,0;69575,0;69813,0;62476,0;71183,0;
Amapá;16;5741,0;5875,0;7548,0;7588,0;6856,0;7220,0;7610,0;7946,0;6249,0;7652,0;8296,0;8606,0;8574,0;10128,0;12347,0;13233,0;
Tocantins;17;7338,0;19207,0;20729,0;22306,0;20380,0;17967,0;18247,0;13479,0;14906,0;20647,0;22644,0;25251,0;24531,0;25782,0;26567,0;26048,0;
Maranhão;21;24792,0;29592,0;34607,0;33648,0;35038,0;35558,0;32757,0;28854,0;29190,0;34228,0;37104,0;41710,0;45230,0;48988,0;49980,0;51152,0;
Piauí;22;28351,0;41451,0;47724,0;44769,0;41091,0;36043,0;33866,0;36770,0;43393,0;39090,0;38737,0;41682,0;40367,0;42623,0;44145,0;43187,0;
Ceará;23;42730,0;46352,0;48258,0;49877,0;49992,0;49421,0;52513,0;61140,0;56679,0;60430,0;65804,0;68892,0;71836,0;75606,0;80240,0;86577,0;
Rio Grande do Norte;24;26575,0;28698,0;29170,0;30445,0;31016,0;32105,0;33073,0;33067,0;39966,0;39698,0;44714,0;44896,0;47790,0;48246,0;49574,0;50117,0;
Paraíba;25;30822,0;33618,0;36240,0;36044,0;37816,0;38788,0;42763,0;45282,0;44834,0;53036,0;62328,0;64885,0;65770,0;68789,0;70469,0;69974,0;
Pernambuco;26;58186,0;61540,0;61127,0;62764,0;64045,0;65660,0;69665,0;74127,0;76102,0;80808,0;81289,0;82641,0;85733,0;84497,0;84475,0;84220,0;
Alagoas;27;13811,0;15471,0;16015,0;16458,0;16520,0;16541,0;18308,0;22680,0;26475,0;31060,0;35091,0;36118,0;37782,0;36237,0;33774,0;31354,0;
Sergipe;28;10147,0;10147,0;11208,0;11175,0;11637,0;12116,0;14099,0;15170,0;17296,0;21122,0;24329,0;25336,0;25895,0;26220,0;26119,0;26040,0;
Bahia;29;50232,0;49776,0;55187,0;60328,0;65602,0;70046,0;70691,0;66449,0;75458,0;78618,0;81813,0;93561,0;91422,0;96778,0;100583,0;103852,0;
Minas Gerais;31;88326,0;85035,0;84502,0;91148,0;93550,0;92859,0;93716,0;98581,0;115565,0;133041,0;149072,0;157331,0;167300,0;182162,0;190076,0;193441,0;
Espírito Santo;32;13953,0;14795,0;13262,0;14039,0;14651,0;15438,0;16067,0;16654,0;20916,0;23431,0;25281,0;24804,0;25861,0;26685,0;25856,0;27992,0;
Rio de Janeiro;33;80320,0;80369,0;82057,0;83664,0;86750,0;91750,0;90712,0;91332,0;122234,0;125374,0;127742,0;129766,0;135999,0;137786,0;146738,0;149298,0;
São Paulo;35;130914,0;153432,0;163030,0;175073,0;182102,0;182815,0;187050,0;188336,0;183085,0;212035,0;231260,0;246998,0;261082,0;270652,0;268927,0;276682,0;
Paraná;41;85866,0;90274,0;100817,0;104646,0;107078,0;110350,0;108281,0;111498,0;109592,0;113569,0;120347,0;121015,0;121828,0;123572,0;128710,0;130189,0;
Santa Catarina;42;35745,0;44560,0;63394,0;63638,0;66653,0;68300,0;69785,0;70013,0;71493,0;56325,0;75322,0;122932,0;125359,0;110913,0;74620,0;75968,0;
Rio Grande do Sul;43;43875,0;42638,0;45364,0;48474,0;49647,0;49935,0;52087,0;55873,0;65797,0;72473,0;82027,0;84054,0;88781,0;92474,0;97012,0;103244,0;
Mato Grosso do Sul;50;15613,0;18068,0;20261,0;21490,0;22113,0;22453,0;22127,0;22476,0;23375,0;25107,0;26617,0;27820,0;28268,0;29294,0;29906,0;30928,0;
Mato Grosso;51;20118,0;19577,0;22430,0;24825,0;24218,0;24907,0;25198,0;28311,0;27651,0;32210,0;34007,0;35564,0;36375,0;37898,0;39629,0;40549,0;
Goiás;52;35122,0;49658,0;53199,0;52851,0;48828,0;46606,0;52400,0;52107,0;50942,0;52822,0;56410,0;56518,0;58232,0;59769,0;60645,0;62112,0;
Distrito Federal;53;17627,0;20661,0;18759,0;19058,0;19079,0;19440,0;19056,0;18726,0;22436,0;24750,0;27770,0;29212,0;31311,0;33161,0;36205,0;37164,0;

Alunos na Educação Superior ;
Matriculados / Rede / Municipal;
Localidade;Código IBGE;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;
